,match_date,home_team,total_goals
0,2019/12/29,Arsenal,3
1,2019/12/29,Liverpool,1
2,2019/12/29,Manchester City,2
3,2019/12/28,Brighton & Hove Albion,2
4,2019/12/28,Newcastle United,3
5,2019/12/28,Southampton,2
6,2019/12/28,Watford,3
7,2019/12/28,Norwich City,4
8,2019/12/28,West Ham United,3
9,2019/12/28,Burnley,2
10,2019/12/27,Wolverhampton Wanderers,5
11,2019/12/26,Tottenham Hotspur,3
12,2019/12/26,Aston Villa,1
13,2019/12/26,AFC Bournemouth,2
14,2019/12/26,Chelsea,2
15,2019/12/26,Crystal Palace,3
16,2019/12/26,Everton,1
17,2019/12/26,Sheffield United,2
18,2019/12/26,Manchester United,5
19,2019/12/26,Leicester City,4
20,2019/12/22,Watford,2
21,2019/12/22,Tottenham Hotspur,2
22,2019/12/21,Everton,0
23,2019/12/21,Aston Villa,4
24,2019/12/21,AFC Bournemouth,1
25,2019/12/21,Brighton & Hove Albion,1
26,2019/12/21,Newcastle United,1
27,2019/12/21,Norwich City,3
28,2019/12/21,Manchester City,4
29,2019/12/16,Crystal Palace,2
30,2019/12/15,Manchester United,2
31,2019/12/15,Wolverhampton Wanderers,3
32,2019/12/15,Arsenal,3
33,2019/12/14,Liverpool,2
34,2019/12/14,Burnley,1
35,2019/12/14,Chelsea,1
36,2019/12/14,Leicester City,2
37,2019/12/14,Sheffield United,2
38,2019/12/14,Southampton,1
39,2019/12/9,West Ham United,4
40,2019/12/8,Aston Villa,5
41,2019/12/8,Newcastle United,3
42,2019/12/8,Norwich City,3
43,2019/12/8,Brighton & Hove Albion,4
44,2019/12/7,Everton,4
45,2019/12/7,AFC Bournemouth,3
46,2019/12/7,Tottenham Hotspur,5
47,2019/12/7,Watford,0
48,2019/12/7,Manchester City,3
49,2019/12/5,Sheffield United,2
50,2019/12/5,Arsenal,3
51,2019/12/4,Chelsea,3
52,2019/12/4,Leicester City,2
53,2019/12/4,Manchester United,3
54,2019/12/4,Southampton,3
55,2019/12/4,Wolverhampton Wanderers,2
56,2019/12/4,Liverpool,7
57,2019/12/3,Crystal Palace,1
58,2019/12/3,Burnley,5
59,2019/12/1,Norwich City,4
60,2019/12/1,Wolverhampton Wanderers,2
61,2019/12/1,Leicester City,3
62,2019/12/1,Manchester United,4
63,2020/1/29,West Ham United,2
64,2020/1/23,Wolverhampton Wanderers,3
65,2020/1/22,Leicester City,5
66,2020/1/22,Tottenham Hotspur,3
67,2020/1/22,Manchester United,2
68,2020/1/21,Aston Villa,3
69,2020/1/21,AFC Bournemouth,4
70,2020/1/21,Crystal Palace,2
71,2020/1/21,Everton,4
72,2020/1/21,Sheffield United,1
73,2020/1/21,Chelsea,4
74,2020/1/19,Burnley,3
75,2020/1/19,Liverpool,2
76,2020/1/18,Watford,0
77,2020/1/18,Arsenal,2
78,2020/1/18,Brighton & Hove Albion,2
79,2020/1/18,Manchester City,4
80,2020/1/18,Norwich City,1
81,2020/1/18,Southampton,5
82,2020/1/18,West Ham United,2
83,2020/1/18,Newcastle United,1
84,2020/1/12,AFC Bournemouth,3
85,2020/1/12,Aston Villa,7
86,2020/1/11,Crystal Palace,2
87,2020/1/11,Chelsea,3
88,2020/1/11,Everton,1
89,2020/1/11,Leicester City,3
90,2020/1/11,Manchester United,4
91,2020/1/11,Wolverhampton Wanderers,2
92,2020/1/11,Tottenham Hotspur,1
93,2020/1/10,Sheffield United,1
94,2020/1/2,Liverpool,2
95,2020/1/1,Brighton & Hove Albion,2
96,2020/1/1,Burnley,3
97,2020/1/1,Newcastle United,3
98,2020/1/1,Southampton,1
99,2020/1/1,Watford,3
100,2020/1/1,Manchester City,3
101,2020/1/1,Norwich City,2
102,2020/1/1,West Ham United,4
103,2020/1/1,Arsenal,2
104,2020/2/29,Brighton & Hove Albion,1
105,2020/2/29,AFC Bournemouth,4
106,2020/2/29,Newcastle United,0
107,2020/2/29,West Ham United,4
108,2020/2/29,Watford,3
109,2020/2/28,Norwich City,1
110,2020/2/24,Liverpool,5
111,2020/2/23,Manchester United,3
112,2020/2/23,Wolverhampton Wanderers,3
113,2020/2/23,Arsenal,5
114,2020/2/22,Chelsea,3
115,2020/2/22,Burnley,3
116,2020/2/22,Crystal Palace,1
117,2020/2/22,Sheffield United,2
118,2020/2/22,Southampton,2
119,2020/2/22,Leicester City,1
120,2020/2/19,Manchester City,2
121,2020/2/17,Chelsea,2
122,2020/2/16,Aston Villa,5
123,2020/2/16,Arsenal,4
124,2020/2/15,Southampton,3
125,2020/2/15,Norwich City,1
126,2020/2/14,Wolverhampton Wanderers,0
127,2020/2/9,Sheffield United,3
128,2020/2/8,Everton,4
129,2020/2/8,Brighton & Hove Albion,2
130,2020/2/2,Burnley,0
131,2020/2/2,Tottenham Hotspur,2
132,2020/2/1,Leicester City,4
133,2020/2/1,AFC Bournemouth,3
134,2020/2/1,Crystal Palace,1
135,2020/2/1,Liverpool,4
136,2020/2/1,Newcastle United,0
137,2020/2/1,Watford,5
138,2020/2/1,West Ham United,6
139,2020/2/1,Manchester United,0
140,2020/3/9,Leicester City,4
141,2020/3/8,Chelsea,4
142,2020/3/8,Manchester United,2
143,2020/3/7,Liverpool,3
144,2020/3/7,Arsenal,1
145,2020/3/7,Crystal Palace,1
146,2020/3/7,Sheffield United,1
147,2020/3/7,Southampton,1
148,2020/3/7,Wolverhampton Wanderers,0
149,2020/3/7,Burnley,2
150,2020/3/1,Everton,2
151,2020/3/1,Tottenham Hotspur,5
152,2020/6/30,Brighton & Hove Albion,3
153,2020/6/29,Crystal Palace,1
154,2020/6/28,Watford,4
155,2020/6/27,Aston Villa,1
156,2020/6/25,Burnley,1
157,2020/6/25,Southampton,2
158,2020/6/25,Chelsea,3
159,2020/6/24,Manchester United,3
160,2020/6/24,Newcastle United,2
161,2020/6/24,Norwich City,1
162,2020/6/24,Wolverhampton Wanderers,1
163,2020/6/24,Liverpool,4
164,2020/6/23,Leicester City,0
165,2020/6/23,Tottenham Hotspur,2
166,2020/6/22,Manchester City,5
167,2020/6/21,Newcastle United,3
168,2020/6/21,Aston Villa,3
169,2020/6/21,Everton,0
170,2020/6/20,Watford,2
171,2020/6/20,Brighton & Hove Albion,3
172,2020/6/20,West Ham United,2
173,2020/6/20,AFC Bournemouth,2
174,2020/6/19,Norwich City,3
175,2020/6/19,Tottenham Hotspur,2
176,2020/6/17,Aston Villa,0
177,2020/6/17,Manchester City,3
178,2020/7/26,Arsenal,5
179,2020/7/26,Burnley,3
180,2020/7/26,Chelsea,2
181,2020/7/26,Crystal Palace,2
182,2020/7/26,Everton,4
183,2020/7/26,Leicester City,2
184,2020/7/26,Manchester City,5
185,2020/7/26,Newcastle United,4
186,2020/7/26,Southampton,4
187,2020/7/26,West Ham United,2
188,2020/7/22,Manchester United,2
189,2020/7/22,Liverpool,8
190,2020/7/21,Watford,4
191,2020/7/21,Aston Villa,1
192,2020/7/20,Brighton & Hove Albion,0
193,2020/7/20,Sheffield United,1
194,2020/7/20,Wolverhampton Wanderers,2
195,2020/7/19,AFC Bournemouth,2
196,2020/7/19,Tottenham Hotspur,3
197,2020/7/18,Norwich City,2
198,2020/7/17,West Ham United,4
199,2020/7/16,Everton,2
200,2020/7/16,Leicester City,2
201,2020/7/16,Crystal Palace,2
202,2020/7/16,Southampton,2
203,2020/7/15,Burnley,2
204,2020/7/15,Manchester City,3
205,2020/7/15,Newcastle United,4
206,2020/7/15,Arsenal,3
207,2020/7/14,Chelsea,1
208,2020/7/13,Manchester United,4
209,2020/7/12,Wolverhampton Wanderers,3
210,2020/7/12,Aston Villa,2
211,2020/7/12,Tottenham Hotspur,3
212,2020/7/12,AFC Bournemouth,5
213,2020/7/11,Norwich City,4
214,2020/7/11,Watford,3
215,2020/7/11,Liverpool,2
216,2020/7/11,Sheffield United,3
217,2020/7/11,Brighton & Hove Albion,5
218,2020/7/9,AFC Bournemouth,0
219,2020/7/9,Everton,2
220,2020/7/9,Aston Villa,3
221,2020/7/8,Manchester City,5
222,2020/7/8,Sheffield United,1
223,2020/7/8,West Ham United,1
224,2020/7/8,Brighton & Hove Albion,4
225,2020/7/7,Crystal Palace,5
226,2020/7/7,Watford,3
227,2020/7/7,Arsenal,2
228,2020/7/6,Tottenham Hotspur,1
229,2020/7/5,Burnley,2
230,2020/7/5,Newcastle United,4
231,2020/7/5,Liverpool,2
232,2020/7/5,Southampton,1
233,2020/7/4,Norwich City,1
234,2020/7/4,Leicester City,3
235,2020/7/4,Manchester United,7
236,2020/7/4,Wolverhampton Wanderers,2
237,2020/7/4,Chelsea,3
238,2020/7/2,Sheffield United,4
239,2020/7/2,Manchester City,4
240,2020/7/1,Arsenal,4
241,2020/7/1,AFC Bournemouth,5
242,2020/7/1,Everton,3
243,2020/7/1,West Ham United,5
244,2020/9/28,Fulham,3
245,2020/9/28,Liverpool,4
246,2020/9/27,Sheffield United,1
247,2020/9/27,Tottenham Hotspur,2
248,2020/9/27,Manchester City,7
249,2020/9/27,West Ham United,4
250,2020/9/26,Brighton & Hove Albion,5
251,2020/9/26,Crystal Palace,3
252,2020/9/26,West Bromwich Albion,6
253,2020/9/26,Burnley,1
254,2020/9/21,Aston Villa,1
255,2020/9/21,Wolverhampton Wanderers,4
256,2020/9/20,Southampton,7
257,2020/9/20,Newcastle United,3
258,2020/9/20,Chelsea,2
259,2020/9/20,Leicester City,6
260,2020/9/19,Everton,7
261,2020/9/19,Leeds United,7
262,2020/9/19,Manchester United,4
263,2020/9/19,Arsenal,3
264,2020/9/14,Sheffield United,2
265,2020/9/14,Brighton & Hove Albion,4
266,2020/9/13,West Bromwich Albion,3
267,2020/9/13,Tottenham Hotspur,1
268,2020/9/12,Fulham,3
269,2020/9/12,Burnley,1
270,2020/9/12,Crystal Palace,7
271,2020/9/12,Manchester City,2
272,2020/10/31,Sheffield United,1
273,2020/10/31,Burnley,3
274,2020/10/31,Liverpool,3
275,2020/10/30,Wolverhampton Wanderers,2
276,2020/10/26,Brighton & Hove Albion,2
277,2020/10/26,Burnley,1
278,2020/10/25,Southampton,2
279,2020/10/25,Wolverhampton Wanderers,2
280,2020/10/25,Arsenal,1
281,2020/10/24,West Ham United,2
282,2020/10/24,Fulham,3
283,2020/10/24,Manchester United,0
284,2020/10/24,Liverpool,3
285,2020/10/23,Aston Villa,3
286,2020/10/19,West Bromwich Albion,0
287,2020/10/19,Leeds United,1
288,2020/10/18,Sheffield United,2
289,2020/10/18,Crystal Palace,2
290,2020/10/18,Tottenham Hotspur,6
291,2020/10/18,Leicester City,1
292,2020/10/17,Everton,4
293,2020/10/17,Chelsea,6
294,2020/10/17,Manchester City,1
295,2020/10/17,Newcastle United,5
296,2020/10/4,Leicester City,3
